# Greenland 11,500 Year Temperature Reconstruction
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22057 
#       Description: 
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/kobashi2017/kobashi2017greenland.txt
#       Description:
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: air temperature 
#--------------------
# Contribution_Date
#	Date: 2017-05-05 
#--------------------
# File_Last_Modified_Date
#	Date: 2017-05-05 
#--------------------
# Title
#	Study_Name: Greenland 11,500 Year Temperature Reconstruction
#--------------------
# Investigators
#	Investigators: Kobashi, T.; Menviel, L.; Jeltsch-Thömmes, A.; Vinther, B.M.; Box, J.E.; Muscheler, R.; Nakaegawa, T.; Pfister, P.L.; Döring, M.; Leuenberger, M.; Wanner, H.; Ohmura, A. 
#--------------------
# Description_Notes_and_Keywords
#	Description: Volcanic forcing time series and Greenland temperature reconstruction for the past 11,500 years, plus Northern Hemisphere temperature climate model output. 
#	Reconstructions are based on argon and nitrogen isotopes from trapped air in the GISP2 Greenland ice core. 
#--------------------
# Publication 
#	Authors: Takuro Kobashi, Laurie Menviel, Aurich Jeltsch-Thömmes, Bo M. Vinther, Jason E. Box, Raimund Muscheler, Toshiyuki Nakaegawa, Patrik L. Pfister, Michael Döring, Markus Leuenberger, Heinz Wanner, Atsumu Ohmura
#	Published_Date_or_Year: 2017-05-03     
#	Published_Title: Volcanic influence on centennial to millennial Holocene Greenland temperature change
#	Journal_Name: Scientific Reports
#	Volume: 7
#	Edition: 1441
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1038/s41598-017-01451-7
#	Online_Resource: https://www.nature.com/articles/s41598-017-01451-7
#	Full_Citation: 
#	Abstract: Solar variability has been hypothesized to be a major driver of North Atlantic millennial-scale climate variations through the Holocene along with orbitally induced insolation change. However, another important climate driver, volcanic forcing has generally been underestimated prior to the past 2,500 years partly owing to the lack of proper proxy temperature records. Here, we reconstruct seasonally unbiased and physically constrained Greenland Summit temperatures over the Holocene using argon and nitrogen isotopes within trapped air in a Greenland ice core (GISP2). We show that a series of volcanic eruptions through the Holocene played an important role in driving centennial to millennial-scale temperature changes in Greenland. The reconstructed Greenland temperature exhibits significant millennial correlations with K+ and Na+ ions in the GISP2 ice core (proxies for atmospheric circulation patterns), and d18O of Oman and Chinese Dongge cave stalagmites (proxies for monsoon activity), indicating that the reconstructed temperature contains hemispheric signals. Climate model simulations forced with the volcanic forcing further suggest that a series of large volcanic eruptions induced hemispheric-wide centennial to millennial-scale variability through ocean/sea-ice feedbacks. Therefore, we conclude that volcanic activity played a critical role in driving centennial to millennial-scale Holocene temperature variability in Greenland and likely beyond.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Union
#	Grant: Marie Curie Fellowship 624183, Greentemp
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Australian Research Council
#	Grant: DE150100107
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Geocenter Denmark
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: GISP2
#	Location: North America>Greenland
#	Country: Denmark
#	Northernmost_Latitude: 72.6
# 	Southernmost_Latitude: 72.6
# 	Easternmost_Longitude: -38.5
# 	Westernmost_Longitude: -38.5
# 	Elevation: 3200 m
#------------------
# Data_Collection   
#	Collection_Name: Kobashi2017Greenland
#	Earliest_Year: 11512
#	Most_Recent_Year: -43
#	Time_Unit: Cal. Year BP
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_calBP	age, , , calendar years before present, , , , ,N,
## temp	surface air temperature, argon and nitrogen isotopes, , degrees C, , Climate Reconstructions, , ,N, 
## temp2S	surface air temperature error, argon and nitrogen isotopes, two standard deviations, degrees C, , Climate Reconstructions, , ,N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_calBP	temp	temp2S
6783	-29.27	0.9074
6784	-29.29	0.9276
6785	-29.31	0.9534
6786	-29.33	0.9836
6787	-29.35	1.0179
6788	-29.37	1.0539
6789	-29.39	1.0945
6790	-29.41	1.1370
6791	-29.44	1.1845
6792	-29.46	1.2063
6793	-29.49	1.1599
6794	-29.52	1.1131
6795	-29.55	1.0712
6796	-29.58	1.0339
6797	-29.61	0.9991
6798	-29.63	0.9687
6799	-29.66	0.9433
6800	-29.69	0.9217
6801	-29.72	0.9055
6802	-29.75	0.8930
6803	-29.78	0.8886
6804	-29.80	0.8870
6805	-29.83	0.8887
6806	-29.86	0.8984
6807	-29.89	0.9132
6808	-29.91	0.9318
6809	-29.94	0.9528
6810	-29.97	0.9795
6811	-30.00	1.0087
6812	-30.02	1.0443
6813	-30.05	1.0621
6814	-30.06	1.0249
6815	-30.07	0.9909
6816	-30.09	0.9608
6817	-30.10	0.9332
6818	-30.12	0.9085
6819	-30.13	0.8928
6820	-30.14	0.8770
6821	-30.16	0.8666
6822	-30.17	0.8608
6823	-30.19	0.8585
6824	-30.20	0.8629
6825	-30.21	0.8711
6826	-30.23	0.8820
6827	-30.24	0.9002
6828	-30.25	0.9217
6829	-30.27	0.9443
6830	-30.28	0.9727
6831	-30.29	1.0039
6832	-30.30	0.9879
6833	-30.32	0.9399
6834	-30.33	0.8954
6835	-30.34	0.8550
6836	-30.35	0.8190
6837	-30.37	0.7865
6838	-30.38	0.7625
6839	-30.39	0.7412
6840	-30.40	0.7281
6841	-30.41	0.7211
6842	-30.42	0.7205
6843	-30.43	0.7268
6844	-30.44	0.7376
6845	-30.44	0.7574
6846	-30.45	0.7798
6847	-30.46	0.8094
6848	-30.46	0.8427
6849	-30.46	0.8818
6850	-30.55	0.8570
6851	-30.65	0.8324
6852	-30.75	0.8107
6853	-30.85	0.7938
6854	-30.95	0.7823
6855	-31.04	0.7750
6856	-31.14	0.7753
6857	-31.23	0.7810
6858	-31.32	0.7918
6859	-31.42	0.8058
6860	-31.51	0.8240
6861	-31.60	0.8463
6862	-31.70	0.8751
6863	-31.79	0.9066
6864	-31.88	0.9443
6865	-31.97	0.9819
6866	-32.07	1.0238
6867	-32.07	1.0178
6868	-32.01	0.9747
6869	-31.94	0.9379
6870	-31.88	0.9046
6871	-31.82	0.8778
6872	-31.75	0.8582
6873	-31.69	0.8428
6874	-31.63	0.8362
6875	-31.57	0.8337
6876	-31.50	0.8377
6877	-31.44	0.8501
6878	-31.38	0.8680
6879	-31.32	0.8899
6880	-31.26	0.9188
6881	-31.20	0.9536
6882	-31.13	0.9913
6883	-31.07	1.0323
6884	-31.01	1.0808
6885	-30.98	1.0412
6886	-30.94	0.9889
6887	-30.91	0.9418
6888	-30.88	0.8998
6889	-30.85	0.8650
6890	-30.82	0.8340
6891	-30.78	0.8112
6892	-30.75	0.7932
6893	-30.72	0.7851
6894	-30.69	0.7801
6895	-30.66	0.7841
6896	-30.63	0.7962
6897	-30.60	0.8138
6898	-30.57	0.8351
6899	-30.54	0.8653
6900	-30.51	0.8993
6901	-30.48	0.9369
6902	-30.46	0.9802
6903	-30.43	1.0252
6904	-30.40	1.0737
6905	-30.38	1.1272
6906	-30.32	1.1350
6907	-30.23	1.0978
6908	-30.14	1.0632
6909	-30.06	1.0319
6910	-29.97	1.0015
6911	-29.89	0.9749
6912	-29.80	0.9495
6913	-29.72	0.9283
6914	-29.64	0.9105
6915	-29.55	0.8965
6916	-29.47	0.8837
6917	-29.39	0.8747
6918	-29.31	0.8691
6919	-29.23	0.8686
6920	-29.15	0.8677
6921	-29.07	0.8729
6922	-28.99	0.8806
6923	-28.92	0.8919
6924	-28.84	0.9051
6925	-28.76	0.9223
6926	-28.68	0.9398
6927	-28.60	0.9635
6928	-28.52	0.9888
6929	-28.51	0.9838
6930	-28.57	0.9547
6931	-28.63	0.9287
6932	-28.69	0.9085
6933	-28.76	0.8930
6934	-28.82	0.8828
6935	-28.88	0.8759
6936	-28.94	0.8748
6937	-28.99	0.8783
6938	-29.05	0.8858
6939	-29.11	0.8988
6940	-29.17	0.9150
6941	-29.23	0.9361
6942	-29.28	0.9603
6943	-29.34	0.9898
6944	-29.40	1.0219
6945	-29.45	1.0563
6946	-29.51	1.0913
6947	-29.57	1.1305
6948	-29.62	1.1726
6949	-29.68	1.2177
6950	-29.68	1.1822
6951	-29.68	1.1381
6952	-29.68	1.0960
6953	-29.68	1.0554
6954	-29.68	1.0218
6955	-29.68	0.9879
6956	-29.68	0.9583
6957	-29.68	0.9343
6958	-29.68	0.9115
6959	-29.68	0.8966
6960	-29.68	0.8847
6961	-29.68	0.8757
6962	-29.67	0.8726
6963	-29.67	0.8744
6964	-29.67	0.8800
6965	-29.67	0.8920
6966	-29.67	0.9084
6967	-29.66	0.9283
6968	-29.67	0.9340
6969	-29.68	0.8965
6970	-29.69	0.8597
6971	-29.70	0.8335
6972	-29.71	0.8112
6973	-29.73	0.7948
6974	-29.74	0.7845
6975	-29.75	0.7808
6976	-29.76	0.7834
6977	-29.77	0.7917
6978	-29.78	0.8051
6979	-29.79	0.8240
6980	-29.81	0.8501
6981	-29.82	0.8792
6982	-29.83	0.9136
6983	-29.84	0.9503
6984	-29.85	0.9923
6985	-29.87	1.0374
6986	-29.88	1.0836
6987	-29.90	1.1345
6988	-29.84	1.0768
6989	-29.78	1.0202
6990	-29.72	0.9669
6991	-29.66	0.9186
6992	-29.60	0.8740
6993	-29.54	0.8352
6994	-29.49	0.7997
6995	-29.43	0.7706
6996	-29.37	0.7482
6997	-29.32	0.7303
6998	-29.26	0.7193
6999	-29.21	0.7167
7000	-29.15	0.7218
7001	-29.10	0.7334
7002	-29.04	0.7498
7003	-28.99	0.7740
7004	-28.93	0.8041
7005	-28.88	0.8398
7006	-28.83	0.8805
7007	-28.81	0.8646
7008	-28.81	0.8284
7009	-28.81	0.7950
7010	-28.81	0.7717
7011	-28.81	0.7518
7012	-28.81	0.7377
7013	-28.81	0.7314
7014	-28.81	0.7311
7015	-28.81	0.7374
7016	-28.81	0.7511
7017	-28.81	0.7692
7018	-28.81	0.7941
7019	-28.81	0.8219
7020	-28.81	0.8560
7021	-28.81	0.8929
7022	-28.81	0.9351
7023	-28.81	0.9794
7024	-28.81	1.0276
7025	-28.82	1.0771
7026	-28.81	1.0318
7027	-28.81	0.9903
7028	-28.80	0.9544
7029	-28.80	0.9232
7030	-28.79	0.8962
7031	-28.79	0.8740
7032	-28.78	0.8585
7033	-28.78	0.8464
7034	-28.78	0.8416
7035	-28.77	0.8423
7036	-28.77	0.8493
7037	-28.77	0.8621
7038	-28.76	0.8790
7039	-28.76	0.9013
7040	-28.76	0.9286
7041	-28.75	0.9598
7042	-28.75	0.9965
7043	-28.75	1.0364
7044	-28.75	1.0781
7045	-28.74	1.0967
7046	-28.72	1.0467
7047	-28.70	0.9949
7048	-28.68	0.9521
7049	-28.66	0.9136
7050	-28.64	0.8807
7051	-28.62	0.8553
7052	-28.60	0.8372
7053	-28.59	0.8256
7054	-28.57	0.8174
7055	-28.55	0.8220
7056	-28.53	0.8320
7057	-28.51	0.8475
7058	-28.49	0.8722
7059	-28.48	0.8991
7060	-28.46	0.9344
7061	-28.44	0.9738
7062	-28.42	1.0173
7063	-28.40	1.0646
7064	-28.39	1.0983
7065	-28.41	1.0646
7066	-28.44	1.0337
7067	-28.46	1.0049
7068	-28.48	0.9765
7069	-28.50	0.9524
7070	-28.52	0.9316
7071	-28.54	0.9142
7072	-28.56	0.8998
7073	-28.58	0.8877
7074	-28.61	0.8779
7075	-28.63	0.8747
7076	-28.65	0.8724
7077	-28.67	0.8728
7078	-28.69	0.8788
7079	-28.71	0.8858
7080	-28.74	0.8983
7081	-28.76	0.9117
7082	-28.78	0.9306
7083	-28.80	0.9479
7084	-28.83	0.9730
7085	-28.84	0.9853
7086	-28.81	0.9548
7087	-28.79	0.9280
7088	-28.76	0.9095
7089	-28.73	0.8958
7090	-28.71	0.8879
7091	-28.68	0.8854
7092	-28.66	0.8923
7093	-28.63	0.9045
7094	-28.60	0.9211
7095	-28.58	0.9431
7096	-28.55	0.9702
7097	-28.52	1.0034
7098	-28.50	1.0383
7099	-28.47	1.0789
7100	-28.44	1.1235
7101	-28.41	1.1700
7102	-28.44	1.1703
7103	-28.51	1.1313
7104	-28.58	1.0987
7105	-28.65	1.0638
7106	-28.72	1.0354
7107	-28.79	1.0089
7108	-28.86	0.9864
7109	-28.93	0.9672
7110	-29.00	0.9499
7111	-29.07	0.9392
7112	-29.13	0.9303
7113	-29.20	0.9269
7114	-29.27	0.9283
7115	-29.33	0.9319
7116	-29.40	0.9417
7117	-29.47	0.9536
7118	-29.53	0.9702
7119	-29.60	0.9912
7120	-29.67	1.0137
7121	-29.69	0.9837
7122	-29.70	0.9451
7123	-29.72	0.9115
7124	-29.73	0.8835
7125	-29.74	0.8604
7126	-29.76	0.8422
7127	-29.77	0.8304
7128	-29.79	0.8227
7129	-29.80	0.8211
7130	-29.81	0.8252
7131	-29.83	0.8363
7132	-29.84	0.8521
7133	-29.85	0.8716
7134	-29.87	0.8961
7135	-29.88	0.9271
7136	-29.89	0.9591
7137	-29.91	0.9969
7138	-29.92	1.0374
7139	-29.93	1.0815
7140	-29.95	1.0799
7141	-29.96	1.0346
7142	-29.98	0.9910
7143	-29.99	0.9515
7144	-30.01	0.9158
7145	-30.03	0.8845
7146	-30.04	0.8595
7147	-30.06	0.8370
7148	-30.07	0.8216
7149	-30.09	0.8086
7150	-30.10	0.8031
7151	-30.11	0.8021
7152	-30.13	0.8077
7153	-30.14	0.8173
7154	-30.16	0.8310
7155	-30.17	0.8517
7156	-30.19	0.8751
7157	-30.20	0.9023
7158	-30.21	0.9337
7159	-30.22	0.9693
7160	-30.24	1.0057
7161	-30.25	1.0481
7162	-30.27	1.0563
7163	-30.29	1.0277
7164	-30.31	1.0021
7165	-30.33	0.9787
7166	-30.35	0.9601
7167	-30.37	0.9439
7168	-30.39	0.9300
7169	-30.41	0.9184
7170	-30.43	0.9144
7171	-30.45	0.9103
7172	-30.47	0.9097
7173	-30.49	0.9139
7174	-30.51	0.9190
7175	-30.53	0.9283
7176	-30.55	0.9421
7177	-30.57	0.9550
7178	-30.59	0.9735
7179	-30.61	0.9923
7180	-30.63	1.0141
7181	-30.65	1.0392
7182	-30.67	1.0679
7183	-30.69	1.0962
7184	-30.71	1.1270
7185	-30.73	1.1602
7186	-30.72	1.1561
7187	-30.67	1.1097
7188	-30.61	1.0649
7189	-30.56	1.0231
7190	-30.51	0.9832
7191	-30.46	0.9504
7192	-30.41	0.9213
7193	-30.37	0.8937
7194	-30.32	0.8719
7195	-30.27	0.8553
7196	-30.22	0.8420
7197	-30.17	0.8353
7198	-30.13	0.8347
7199	-30.08	0.8379
7200	-30.03	0.8463
7201	-29.99	0.8597
7202	-29.94	0.8781
7203	-29.89	0.9006
7204	-29.85	0.9262
7205	-29.80	0.9571
7206	-29.75	0.9927
7207	-29.74	0.9687
7208	-29.74	0.9298
7209	-29.73	0.8933
7210	-29.73	0.8617
7211	-29.73	0.8344
7212	-29.72	0.8092
7213	-29.72	0.7887
7214	-29.72	0.7754
7215	-29.71	0.7636
7216	-29.71	0.7591
7217	-29.71	0.7602
7218	-29.70	0.7636
7219	-29.70	0.7736
7220	-29.70	0.7880
7221	-29.69	0.8050
7222	-29.69	0.8275
7223	-29.69	0.8524
7224	-29.68	0.8836
7225	-29.68	0.9165
7226	-29.68	0.9503
7227	-29.68	0.9552
7228	-29.69	0.9211
7229	-29.70	0.8912
7230	-29.71	0.8603
7231	-29.72	0.8347
7232	-29.73	0.8108
7233	-29.74	0.7911
7234	-29.75	0.7733
7235	-29.76	0.7605
7236	-29.77	0.7485
7237	-29.78	0.7405
7238	-29.79	0.7380
7239	-29.80	0.7378
7240	-29.80	0.7417
7241	-29.81	0.7480
7242	-29.82	0.7601
7243	-29.83	0.7717
7244	-29.84	0.7894
7245	-29.84	0.8071
7246	-29.85	0.8311
7247	-29.86	0.8540
7248	-29.88	0.8509
7249	-29.91	0.8188
7250	-29.94	0.7878
7251	-29.98	0.7616
7252	-30.01	0.7374
7253	-30.04	0.7156
7254	-30.07	0.6989
7255	-30.11	0.6847
7256	-30.14	0.6742
7257	-30.17	0.6670
7258	-30.20	0.6648
7259	-30.23	0.6647
7260	-30.27	0.6700
7261	-30.30	0.6779
7262	-30.33	0.6910
7263	-30.36	0.7070
7264	-30.40	0.7269
7265	-30.43	0.7477
7266	-30.46	0.7728
7267	-30.50	0.8010
7268	-30.45	0.7748
7269	-30.38	0.7401
7270	-30.31	0.7089
7271	-30.25	0.6855
7272	-30.18	0.6649
7273	-30.12	0.6507
7274	-30.05	0.6426
7275	-29.99	0.6401
7276	-29.92	0.6443
7277	-29.86	0.6554
7278	-29.80	0.6719
7279	-29.73	0.6905
7280	-29.67	0.7169
7281	-29.61	0.7466
7282	-29.55	0.7789
7283	-29.48	0.8165
7284	-29.43	0.8424
7285	-29.44	0.8183
7286	-29.44	0.7928
7287	-29.44	0.7733
7288	-29.44	0.7584
7289	-29.45	0.7480
7290	-29.45	0.7388
7291	-29.45	0.7368
7292	-29.45	0.7363
7293	-29.46	0.7406
7294	-29.46	0.7518
7295	-29.46	0.7640
7296	-29.46	0.7820
7297	-29.47	0.8010
7298	-29.47	0.8248
7299	-29.47	0.8525
7300	-29.47	0.8813
7301	-29.48	0.9037
7302	-29.49	0.8721
7303	-29.50	0.8442
7304	-29.51	0.8220
7305	-29.51	0.8008
7306	-29.52	0.7855
7307	-29.53	0.7721
7308	-29.54	0.7627
7309	-29.55	0.7587
7310	-29.56	0.7567
7311	-29.57	0.7602
7312	-29.58	0.7663
7313	-29.59	0.7761
7314	-29.59	0.7892
7315	-29.60	0.8057
7316	-29.61	0.8272
7317	-29.61	0.8491
7318	-29.62	0.8755
7319	-29.63	0.9039
7320	-29.63	0.9348
7321	-29.66	0.9380
7322	-29.71	0.9122
7323	-29.76	0.8874
7324	-29.81	0.8643
7325	-29.86	0.8462
7326	-29.91	0.8298
7327	-29.95	0.8188
7328	-30.00	0.8107
7329	-30.05	0.8071
7330	-30.10	0.8060
7331	-30.14	0.8077
7332	-30.19	0.8151
7333	-30.23	0.8233
7334	-30.28	0.8372
7335	-30.32	0.8517
7336	-30.37	0.8691
7337	-30.41	0.8910
7338	-30.46	0.9124
7339	-30.50	0.9397
7340	-30.55	0.9672
7341	-30.59	0.9959
7342	-30.64	1.0283
7343	-30.68	1.0614
7344	-30.73	1.0953
7345	-30.74	1.1004
7346	-30.70	1.0671
7347	-30.66	1.0340
7348	-30.62	1.0071
7349	-30.58	0.9818
7350	-30.54	0.9639
7351	-30.50	0.9473
7352	-30.46	0.9368
7353	-30.43	0.9292
7354	-30.39	0.9275
7355	-30.35	0.9281
7356	-30.31	0.9350
7357	-30.27	0.9459
7358	-30.24	0.9603
7359	-30.20	0.9784
7360	-30.16	1.0012
7361	-30.12	1.0281
7362	-30.09	1.0574
7363	-30.05	1.0911
7364	-30.03	1.0859
7365	-30.03	1.0401
7366	-30.03	0.9963
7367	-30.02	0.9578
7368	-30.02	0.9227
7369	-30.02	0.8924
7370	-30.02	0.8686
7371	-30.02	0.8510
7372	-30.01	0.8396
7373	-30.01	0.8333
7374	-30.01	0.8349
7375	-30.01	0.8398
7376	-30.01	0.8527
7377	-30.00	0.8694
7378	-30.00	0.8947
7379	-30.00	0.9204
7380	-30.00	0.9531
7381	-30.00	0.9885
7382	-29.99	1.0313
7383	-29.99	1.0744
7384	-29.99	1.1002
7385	-29.96	1.0654
7386	-29.93	1.0312
7387	-29.91	0.9993
7388	-29.88	0.9726
7389	-29.85	0.9491
7390	-29.83	0.9288
7391	-29.80	0.9130
7392	-29.78	0.9030
7393	-29.75	0.8971
7394	-29.72	0.8934
7395	-29.70	0.8952
7396	-29.67	0.9005
7397	-29.65	0.9111
7398	-29.62	0.9247
7399	-29.59	0.9415
7400	-29.57	0.9632
7401	-29.54	0.9873
7402	-29.52	1.0155
7403	-29.49	1.0470
7404	-29.48	1.0471
7405	-29.47	1.0250
7406	-29.47	1.0048
7407	-29.47	0.9835
7408	-29.46	0.9671
7409	-29.46	0.9501
7410	-29.45	0.9359
7411	-29.45	0.9248
7412	-29.44	0.9160
7413	-29.44	0.9059
7414	-29.44	0.8997
7415	-29.43	0.8982
7416	-29.43	0.8945
7417	-29.42	0.8951
7418	-29.42	0.8968
7419	-29.41	0.9009
7420	-29.41	0.9084
7421	-29.41	0.9145
7422	-29.40	0.9253
7423	-29.40	0.9370
7424	-29.40	0.9490
7425	-29.39	0.9644
7426	-29.39	0.9833
7427	-29.36	0.9570
7428	-29.33	0.9260
7429	-29.29	0.8974
7430	-29.25	0.8721
7431	-29.22	0.8475
7432	-29.18	0.8263
7433	-29.15	0.8100
7434	-29.11	0.7944
7435	-29.08	0.7855
7436	-29.05	0.7783
7437	-29.01	0.7736
7438	-28.98	0.7743
7439	-28.95	0.7767
7440	-28.91	0.7853
7441	-28.88	0.7942
7442	-28.85	0.8086
7443	-28.82	0.8242
7444	-28.79	0.8451
7445	-28.76	0.8664
7446	-28.72	0.8919
7447	-28.69	0.9190
7448	-28.67	0.8993
7449	-28.65	0.8735
7450	-28.63	0.8560
7451	-28.62	0.8430
7452	-28.60	0.8337
7453	-28.58	0.8272
7454	-28.56	0.8291
7455	-28.55	0.8333
7456	-28.53	0.8423
7457	-28.51	0.8564
7458	-28.50	0.8756
7459	-28.48	0.8981
7460	-28.46	0.9227
7461	-28.45	0.9529
7462	-28.44	0.9858
7463	-28.42	1.0223
7464	-28.41	1.0637
7465	-28.40	1.1057
7466	-28.36	1.0720
7467	-28.33	1.0282
7468	-28.30	0.9882
7469	-28.26	0.9526
7470	-28.23	0.9208
7471	-28.20	0.8939
7472	-28.17	0.8733
7473	-28.14	0.8583
7474	-28.11	0.8471
7475	-28.08	0.8439
7476	-28.05	0.8444
7477	-28.02	0.8511
7478	-27.99	0.8609
7479	-27.96	0.8771
7480	-27.93	0.8988
7481	-27.90	0.9249
7482	-27.87	0.9554
7483	-27.84	0.9865
7484	-27.81	1.0228
7485	-27.78	1.0645
7486	-27.75	1.1059
7487	-27.72	1.1517
7488	-27.69	1.1975
7489	-27.75	1.1730
7490	-27.83	1.1346
7491	-27.90	1.0997
7492	-27.97	1.0660
7493	-28.05	1.0385
7494	-28.12	1.0126
7495	-28.19	0.9886
7496	-28.27	0.9693
7497	-28.34	0.9543
7498	-28.41	0.9398
7499	-28.48	0.9303
7500	-28.55	0.9248
7501	-28.62	0.9257
7502	-28.69	0.9258
7503	-28.76	0.9322
7504	-28.82	0.9413
7505	-28.89	0.9537
7506	-28.96	0.9699
7507	-29.02	0.9905
7508	-29.09	1.0124
7509	-29.15	1.0383
7510	-29.22	1.0657
7511	-29.28	1.0968
7512	-29.35	1.0901
7513	-29.42	1.0383
7514	-29.49	0.9925
7515	-29.56	0.9477
7516	-29.64	0.9068
7517	-29.71	0.8716
7518	-29.78	0.8399
7519	-29.85	0.8134
7520	-29.92	0.7944
7521	-29.98	0.7795
7522	-30.05	0.7716
7523	-30.12	0.7694
7524	-30.18	0.7733
7525	-30.25	0.7822
7526	-30.32	0.7975
7527	-30.38	0.8203
7528	-30.44	0.8444
7529	-30.51	0.8789
7530	-30.57	0.9131
7531	-30.63	0.9538
7532	-30.69	0.9879
7533	-30.71	0.9470
7534	-30.72	0.9084
7535	-30.74	0.8739
7536	-30.76	0.8467
7537	-30.77	0.8211
7538	-30.79	0.7997
7539	-30.80	0.7836
7540	-30.82	0.7762
7541	-30.83	0.7697
7542	-30.84	0.7711
7543	-30.86	0.7761
7544	-30.87	0.7881
7545	-30.89	0.8059
7546	-30.90	0.8271
7547	-30.92	0.8528
7548	-30.94	0.8815
7549	-30.95	0.9175
7550	-30.97	0.9574
7551	-30.95	0.9541
7552	-30.88	0.8960
7553	-30.80	0.8430
7554	-30.73	0.7946
7555	-30.65	0.7584
7556	-30.58	0.7333
7557	-30.51	0.7165
7558	-30.43	0.7126
7559	-30.36	0.7195
7560	-30.29	0.7377
7561	-30.22	0.7660
7562	-30.15	0.8024
7563	-30.08	0.8493
7564	-30.01	0.9010
7565	-29.95	0.9590
7566	-29.88	1.0237
7567	-29.81	1.0903
7568	-29.75	1.0798
7569	-29.68	1.0409
7570	-29.62	1.0018
7571	-29.56	0.9650
7572	-29.49	0.9338
7573	-29.43	0.9068
7574	-29.37	0.8832
7575	-29.31	0.8638
7576	-29.25	0.8477
7577	-29.19	0.8383
7578	-29.13	0.8306
7579	-29.07	0.8295
7580	-29.01	0.8352
7581	-28.96	0.8406
7582	-28.90	0.8545
7583	-28.84	0.8721
7584	-28.78	0.8947
7585	-28.72	0.9184
7586	-28.67	0.9493
7587	-28.61	0.9786
7588	-28.64	0.9377
7589	-28.67	0.9007
7590	-28.70	0.8665
7591	-28.74	0.8380
7592	-28.77	0.8116
7593	-28.80	0.7891
7594	-28.83	0.7713
7595	-28.86	0.7579
7596	-28.89	0.7503
7597	-28.92	0.7444
7598	-28.95	0.7460
7599	-28.98	0.7502
7600	-29.01	0.7626
7601	-29.04	0.7763
7602	-29.07	0.7949
7603	-29.09	0.8165
7604	-29.12	0.8425
7605	-29.15	0.8741
7606	-29.18	0.9057
7607	-29.20	0.9419
7608	-29.24	0.9453
7609	-29.30	0.9101
7610	-29.35	0.8820
7611	-29.41	0.8585
7612	-29.47	0.8419
7613	-29.52	0.8306
7614	-29.58	0.8265
7615	-29.63	0.8273
7616	-29.68	0.8352
7617	-29.74	0.8491
7618	-29.79	0.8686
7619	-29.84	0.8933
7620	-29.89	0.9235
7621	-29.94	0.9594
7622	-29.99	0.9974
7623	-30.04	1.0389
7624	-30.09	1.0870
7625	-30.13	1.1361
7626	-30.19	1.1289
7627	-30.26	1.0668
7628	-30.33	1.0135
7629	-30.41	0.9665
7630	-30.48	0.9297
7631	-30.55	0.9049
7632	-30.62	0.8890
7633	-30.68	0.8895
7634	-30.75	0.8993
7635	-30.82	0.9223
7636	-30.89	0.9570
7637	-30.96	0.9979
7638	-31.03	1.0524
7639	-31.10	1.1145
7640	-31.11	1.0949
7641	-31.05	1.0033
7642	-30.98	0.9363
7643	-30.92	0.8960
7644	-30.86	0.8889
7645	-30.79	0.9169
7646	-30.73	0.9730
7647	-30.67	1.0547
7648	-30.61	1.1302
7649	-30.56	1.0775
7650	-30.50	1.0306
7651	-30.45	0.9892
7652	-30.39	0.9583
7653	-30.34	0.9343
7654	-30.29	0.9201
7655	-30.24	0.9147
7656	-30.19	0.9182
7657	-30.13	0.9339
7658	-30.08	0.9528
7659	-30.04	0.9838
7660	-29.99	1.0209
7661	-29.94	1.0662
7662	-29.89	1.1180
7663	-29.84	1.1738
7664	-29.78	1.1459
7665	-29.72	1.1066
7666	-29.66	1.0739
7667	-29.61	1.0470
7668	-29.55	1.0261
7669	-29.49	1.0151
7670	-29.43	1.0095
7671	-29.37	1.0127
7672	-29.32	1.0224
7673	-29.26	1.0378
7674	-29.20	1.0609
7675	-29.15	1.0915
7676	-29.09	1.1269
7677	-29.03	1.1690
7678	-28.98	1.2175
7679	-28.92	1.2662
7680	-28.91	1.2513
