Age,Greenland_temperature,Upper_band,Lower_band
7003,-29.44,-28.33,-30.70
7004,-29.40,-28.24,-30.70
7005,-29.37,-28.18,-30.70
7006,-29.33,-28.10,-30.68
7007,-29.30,-28.04,-30.66
7008,-29.26,-27.97,-30.64
7009,-29.23,-27.89,-30.64
7010,-29.20,-27.83,-30.64
7011,-29.17,-27.76,-30.64
7012,-29.13,-27.73,-30.60
7013,-29.10,-27.79,-30.52
7014,-29.06,-27.82,-30.44
7015,-29.02,-27.85,-30.30
7016,-28.99,-27.88,-30.23
7017,-28.95,-27.89,-30.11
7018,-28.91,-27.83,-30.06
7019,-28.88,-27.78,-29.99
7020,-28.84,-27.69,-29.94
7021,-28.81,-27.63,-29.97
7022,-28.77,-27.53,-29.96
7023,-28.73,-27.39,-29.93
7024,-28.72,-27.37,-29.92
7025,-28.74,-27.45,-29.91
7026,-28.75,-27.54,-29.92
7027,-28.77,-27.63,-29.93
7028,-28.78,-27.68,-29.92
7029,-28.80,-27.70,-29.93
7030,-28.81,-27.71,-29.94
7031,-28.83,-27.72,-29.95
7032,-28.85,-27.71,-29.97
7033,-28.86,-27.65,-30.02
7034,-28.88,-27.65,-30.06
7035,-28.89,-27.63,-30.12
7036,-28.91,-27.61,-30.18
7037,-28.92,-27.60,-30.20
7038,-28.94,-27.60,-30.27
7039,-28.95,-27.60,-30.34
7040,-28.96,-27.60,-30.37
7041,-28.97,-27.63,-30.36
7042,-28.98,-27.65,-30.35
7043,-28.99,-27.68,-30.34
7044,-29.00,-27.73,-30.30
7045,-29.01,-27.76,-30.28
7046,-29.03,-27.81,-30.28
7047,-29.03,-27.82,-30.27
7048,-29.04,-27.87,-30.24
7049,-29.05,-27.87,-30.23
7050,-29.06,-27.92,-30.25
7051,-29.07,-27.97,-30.25
7052,-29.08,-27.99,-30.26
7053,-29.09,-28.00,-30.27
7054,-29.10,-28.03,-30.28
7055,-29.11,-28.01,-30.29
7056,-29.12,-28.01,-30.29
7057,-29.13,-27.98,-30.28
7058,-29.14,-27.96,-30.30
7059,-29.16,-27.94,-30.32
7060,-29.17,-27.95,-30.33
7062,-29.18,-27.95,-30.36
7063,-29.19,-27.96,-30.39
7064,-29.20,-27.95,-30.40
7065,-29.21,-27.94,-30.43
7066,-29.23,-27.95,-30.46
7067,-29.24,-27.94,-30.50
7068,-29.26,-27.94,-30.52
7069,-29.27,-27.93,-30.57
7070,-29.29,-27.91,-30.63
7071,-29.31,-27.88,-30.69
7072,-29.22,-27.86,-30.53
7073,-29.10,-27.86,-30.33
7074,-28.98,-27.78,-30.17
7075,-28.87,-27.72,-29.97
7076,-28.75,-27.59,-29.86
7077,-28.64,-27.52,-29.76
7078,-28.52,-27.37,-29.68
7079,-28.41,-27.20,-29.60
7080,-28.29,-27.01,-29.54
7081,-28.17,-26.84,-29.46
7082,-28.23,-26.92,-29.49
7083,-28.28,-27.01,-29.52
7084,-28.34,-27.09,-29.53
7085,-28.40,-27.17,-29.55
7086,-28.46,-27.29,-29.58
7087,-28.52,-27.40,-29.60
7088,-28.57,-27.45,-29.65
7089,-28.63,-27.52,-29.71
7090,-28.69,-27.62,-29.74
7091,-28.74,-27.69,-29.80
7092,-28.80,-27.74,-29.86
7093,-28.86,-27.77,-29.95
7094,-28.91,-27.78,-30.01
7095,-28.97,-27.76,-30.08
7096,-29.02,-27.78,-30.17
7097,-29.08,-27.78,-30.30
7098,-29.13,-27.76,-30.41
7099,-29.18,-27.76,-30.49
7100,-29.24,-27.77,-30.61
7101,-29.29,-27.77,-30.70
7102,-29.35,-27.78,-30.82
7103,-29.39,-27.80,-30.91
7104,-29.42,-27.86,-30.88
7105,-29.45,-27.93,-30.86
7106,-29.47,-27.98,-30.83
7107,-29.50,-28.06,-30.81
7108,-29.53,-28.14,-30.78
7109,-29.55,-28.25,-30.77
7110,-29.58,-28.32,-30.74
7111,-29.60,-28.36,-30.76
7112,-29.63,-28.41,-30.79
7113,-29.66,-28.46,-30.81
7114,-29.68,-28.51,-30.82
7115,-29.71,-28.53,-30.80
7116,-29.73,-28.51,-30.85
7117,-29.75,-28.50,-30.88
7118,-29.78,-28.50,-30.96
7119,-29.80,-28.46,-31.05
7120,-29.82,-28.42,-31.14
7121,-29.86,-28.47,-31.16
7122,-29.90,-28.56,-31.14
7123,-29.95,-28.68,-31.14
7124,-29.99,-28.77,-31.14
7125,-30.03,-28.86,-31.13
7126,-30.08,-28.93,-31.17
7127,-30.12,-28.97,-31.22
7128,-30.16,-29.00,-31.25
7129,-30.21,-29.03,-31.27
7130,-30.25,-29.05,-31.29
7131,-30.29,-29.08,-31.35
7132,-30.33,-29.08,-31.47
7133,-30.37,-29.06,-31.58
7134,-30.42,-29.01,-31.71
7135,-30.46,-28.98,-31.82
7136,-30.50,-28.95,-31.94
7138,-30.52,-28.98,-31.92
7139,-30.53,-29.02,-31.92
7140,-30.54,-29.07,-31.87
7141,-30.55,-29.12,-31.84
7142,-30.56,-29.16,-31.79
7143,-30.56,-29.24,-31.74
7144,-30.57,-29.27,-31.74
7145,-30.58,-29.29,-31.70
7146,-30.59,-29.32,-31.71
7147,-30.60,-29.37,-31.70
7148,-30.60,-29.41,-31.71
7149,-30.61,-29.43,-31.77
7150,-30.62,-29.40,-31.78
7151,-30.63,-29.36,-31.82
7152,-30.63,-29.36,-31.84
7153,-30.64,-29.34,-31.88
7154,-30.65,-29.33,-31.91
7155,-30.66,-29.32,-31.97
7156,-30.66,-29.31,-32.01
7157,-30.67,-29.28,-32.05
7158,-30.68,-29.22,-32.09
7159,-30.69,-29.20,-32.15
7160,-30.69,-29.20,-32.19
7161,-30.70,-29.19,-32.24
7162,-30.69,-29.24,-32.17
7163,-30.69,-29.27,-32.10
7164,-30.68,-29.32,-32.02
7165,-30.68,-29.36,-31.95
7166,-30.67,-29.39,-31.91
7167,-30.67,-29.42,-31.86
7168,-30.66,-29.45,-31.81
7169,-30.66,-29.47,-31.76
7170,-30.65,-29.48,-31.71
7171,-30.65,-29.50,-31.69
7172,-30.64,-29.52,-31.69
7173,-30.64,-29.51,-31.67
7174,-30.63,-29.52,-31.64
7175,-30.62,-29.52,-31.64
7176,-30.62,-29.53,-31.64
7177,-30.61,-29.52,-31.64
7178,-30.61,-29.51,-31.65
7179,-30.60,-29.51,-31.64
7180,-30.59,-29.49,-31.66
7181,-30.59,-29.45,-31.68
7182,-30.58,-29.43,-31.68
7183,-30.58,-29.44,-31.68
7184,-30.57,-29.36,-31.67
7185,-30.56,-29.33,-31.70
7186,-30.56,-29.30,-31.72
7187,-30.55,-29.25,-31.73
7188,-30.56,-29.29,-31.70
7189,-30.56,-29.39,-31.67
7190,-30.56,-29.42,-31.63
7191,-30.57,-29.45,-31.61
7192,-30.57,-29.47,-31.57
7193,-30.58,-29.49,-31.56
7194,-30.58,-29.49,-31.55
7195,-30.58,-29.50,-31.57
7196,-30.59,-29.50,-31.60
7197,-30.59,-29.52,-31.61
7198,-30.60,-29.54,-31.63
7199,-30.60,-29.51,-31.65
7200,-30.61,-29.50,-31.65
7201,-30.61,-29.49,-31.66
7202,-30.62,-29.47,-31.70
7203,-30.63,-29.45,-31.73
7204,-30.63,-29.42,-31.77
7205,-30.64,-29.36,-31.81
7206,-30.65,-29.32,-31.86
7207,-30.66,-29.29,-31.91
7208,-30.68,-29.27,-31.96
7209,-30.61,-29.23,-31.88
7210,-30.48,-29.17,-31.67
7211,-30.36,-29.08,-31.48
7212,-30.23,-28.98,-31.33
7214,-30.11,-28.91,-31.19
7215,-29.99,-28.81,-31.03
7216,-29.86,-28.69,-30.87
7217,-29.74,-28.58,-30.74
7218,-29.62,-28.46,-30.66
7219,-29.49,-28.31,-30.58
7220,-29.37,-28.21,-30.54
7221,-29.25,-28.03,-30.49
7222,-29.12,-27.82,-30.45
7223,-29.00,-27.65,-30.42
7224,-29.01,-27.66,-30.41
7225,-29.07,-27.76,-30.41
7226,-29.12,-27.87,-30.38
7227,-29.18,-27.97,-30.36
7228,-29.24,-28.04,-30.41
7229,-29.30,-28.14,-30.46
7230,-29.35,-28.23,-30.51
7231,-29.41,-28.27,-30.52
7232,-29.46,-28.33,-30.54
7233,-29.52,-28.40,-30.59
7234,-29.57,-28.46,-30.64
7235,-29.62,-28.56,-30.68
7236,-29.68,-28.62,-30.73
7237,-29.73,-28.64,-30.78
7238,-29.78,-28.69,-30.81
7239,-29.83,-28.75,-30.86
7240,-29.88,-28.78,-30.90
7241,-29.93,-28.82,-30.94
7242,-29.98,-28.91,-31.01
7243,-30.03,-28.98,-31.08
7244,-30.08,-29.01,-31.13
7245,-30.13,-29.02,-31.23
7246,-30.18,-29.03,-31.32
7247,-30.22,-29.04,-31.42
7248,-30.27,-29.05,-31.44
7249,-30.32,-29.15,-31.46
7250,-30.37,-29.23,-31.48
7251,-30.42,-29.31,-31.49
7252,-30.47,-29.40,-31.51
7253,-30.52,-29.49,-31.52
7254,-30.57,-29.58,-31.54
7255,-30.62,-29.66,-31.56
7256,-30.66,-29.75,-31.60
7257,-30.71,-29.81,-31.64
7258,-30.76,-29.86,-31.67
7259,-30.80,-29.90,-31.72
7260,-30.85,-29.95,-31.75
7261,-30.89,-30.01,-31.79
7262,-30.94,-30.04,-31.85
7263,-30.98,-30.07,-31.91
7264,-31.03,-30.10,-31.97
7265,-31.07,-30.14,-32.05
7266,-31.12,-30.18,-32.12
7267,-31.17,-30.22,-32.19
7268,-31.21,-30.26,-32.27
7269,-31.26,-30.30,-32.33
7270,-31.31,-30.33,-32.42
7271,-31.36,-30.36,-32.49
7272,-31.33,-30.34,-32.45
7273,-31.22,-30.27,-32.29
7274,-31.10,-30.15,-32.12
7275,-30.98,-30.06,-31.96
7276,-30.87,-29.97,-31.82
7277,-30.76,-29.86,-31.70
7278,-30.65,-29.71,-31.60
7279,-30.54,-29.56,-31.51
7280,-30.43,-29.37,-31.43
7281,-30.33,-29.22,-31.41
7282,-30.19,-29.09,-31.26
7283,-30.03,-28.99,-31.05
7284,-29.87,-28.87,-30.89
7285,-29.71,-28.68,-30.75
7286,-29.56,-28.55,-30.64
7287,-29.41,-28.41,-30.51
7288,-29.25,-28.22,-30.36
7290,-29.10,-28.04,-30.19
7291,-28.95,-27.85,-30.04
7292,-28.79,-27.66,-29.92
7293,-28.64,-27.46,-29.81
7294,-28.49,-27.26,-29.70
7295,-28.33,-27.07,-29.60
7296,-28.18,-26.88,-29.53
7297,-28.02,-26.67,-29.43
7298,-27.87,-26.47,-29.34
7299,-27.95,-26.60,-29.40
7300,-28.09,-26.80,-29.51
7301,-28.23,-26.97,-29.59
7302,-28.37,-27.16,-29.66
7303,-28.51,-27.34,-29.76
7304,-28.64,-27.47,-29.85
7305,-28.78,-27.62,-29.95
7306,-28.91,-27.78,-30.04
7307,-29.04,-27.93,-30.15
7308,-29.18,-28.08,-30.29
7309,-29.31,-28.22,-30.39
7310,-29.44,-28.36,-30.48
7311,-29.56,-28.51,-30.57
7312,-29.69,-28.63,-30.70
7313,-29.82,-28.75,-30.82
7314,-29.94,-28.85,-30.94
7315,-30.07,-28.97,-31.07
7316,-30.19,-29.08,-31.20
7317,-30.31,-29.19,-31.33
7318,-30.44,-29.29,-31.47
7319,-30.56,-29.39,-31.62
7320,-30.68,-29.50,-31.77
7321,-30.81,-29.59,-31.90
7322,-30.93,-29.70,-32.06
7323,-31.04,-29.79,-32.22
7324,-31.03,-29.80,-32.16
7325,-31.01,-29.83,-32.13
7326,-30.99,-29.86,-32.08
7327,-30.98,-29.85,-32.05
7328,-30.96,-29.87,-32.04
7329,-30.94,-29.84,-32.00
7330,-30.92,-29.81,-31.99
7331,-30.91,-29.77,-31.97
7332,-30.89,-29.75,-31.96
7333,-30.87,-29.69,-31.95
7334,-30.85,-29.64,-31.96
7335,-30.84,-29.58,-31.98
7336,-30.82,-29.51,-32.03
7337,-30.80,-29.45,-32.07
7338,-30.79,-29.34,-32.12
7339,-30.77,-29.28,-32.14
7340,-30.75,-29.21,-32.16
7341,-30.74,-29.16,-32.20
7342,-30.71,-29.18,-32.13
7343,-30.69,-29.20,-32.04
7344,-30.66,-29.22,-31.98
7345,-30.64,-29.26,-31.91
7346,-30.61,-29.27,-31.85
7347,-30.59,-29.29,-31.77
7348,-30.56,-29.31,-31.71
7349,-30.54,-29.31,-31.63
7350,-30.52,-29.32,-31.61
7351,-30.49,-29.33,-31.58
7352,-30.47,-29.34,-31.49
7353,-30.44,-29.34,-31.44
7354,-30.42,-29.30,-31.42
7355,-30.40,-29.30,-31.42
7356,-30.37,-29.30,-31.44
7357,-30.35,-29.28,-31.43
7358,-30.33,-29.26,-31.42
7359,-30.31,-29.23,-31.40
7360,-30.28,-29.19,-31.40
7361,-30.26,-29.17,-31.38
7362,-30.24,-29.16,-31.39
7363,-30.22,-29.08,-31.38
7364,-30.20,-29.03,-31.39
7366,-30.17,-29.00,-31.42
7367,-30.15,-28.96,-31.44
7368,-30.13,-28.90,-31.44
7369,-30.11,-28.84,-31.45
7370,-30.09,-28.77,-31.47
7371,-30.05,-28.75,-31.37
7372,-29.99,-28.77,-31.21
7373,-29.94,-28.77,-31.10
7374,-29.88,-28.76,-31.02
7375,-29.83,-28.70,-30.95
7376,-29.78,-28.70,-30.85
7377,-29.72,-28.68,-30.79
7378,-29.67,-28.58,-30.79
7379,-29.62,-28.48,-30.77
7380,-29.56,-28.36,-30.77
7381,-29.56,-28.40,-30.75
7382,-29.56,-28.41,-30.72
7383,-29.56,-28.41,-30.70
7384,-29.57,-28.39,-30.73
7385,-29.57,-28.40,-30.74
7386,-29.57,-28.42,-30.73
7387,-29.57,-28.42,-30.74
7388,-29.58,-28.42,-30.73
7389,-29.58,-28.39,-30.76
7390,-29.58,-28.37,-30.78
7391,-29.58,-28.32,-30.81
7392,-29.59,-28.32,-30.84
7393,-29.59,-28.28,-30.86
7394,-29.59,-28.27,-30.88
7395,-29.59,-28.27,-30.90
7396,-29.59,-28.22,-30.93
7397,-29.59,-28.18,-30.96
7398,-29.60,-28.13,-30.98
7399,-29.60,-28.11,-31.01
7400,-29.60,-28.04,-31.05
7401,-29.60,-28.00,-31.07
7402,-29.60,-27.96,-31.12
7403,-29.61,-28.03,-31.11
7404,-29.61,-28.07,-31.07
7405,-29.62,-28.14,-31.04
7406,-29.63,-28.20,-31.02
7407,-29.63,-28.26,-30.99
7408,-29.64,-28.29,-30.96
7409,-29.65,-28.32,-30.92
7410,-29.65,-28.35,-30.89
7411,-29.66,-28.37,-30.88
7412,-29.66,-28.40,-30.88
7413,-29.67,-28.43,-30.87
7414,-29.68,-28.45,-30.85
7415,-29.68,-28.45,-30.83
7416,-29.68,-28.49,-30.82
7417,-29.69,-28.53,-30.80
7418,-29.69,-28.54,-30.79
7419,-29.70,-28.55,-30.80
7420,-29.70,-28.53,-30.79
7421,-29.71,-28.51,-30.80
7422,-29.71,-28.54,-30.81
7423,-29.72,-28.55,-30.82
7424,-29.72,-28.55,-30.82
7425,-29.73,-28.57,-30.83
7426,-29.73,-28.55,-30.86
7427,-29.74,-28.56,-30.91
7428,-29.74,-28.53,-30.97
7429,-29.72,-28.51,-30.93
7430,-29.68,-28.49,-30.85
7431,-29.64,-28.51,-30.76
7432,-29.60,-28.46,-30.70
7433,-29.56,-28.43,-30.62
7434,-29.53,-28.41,-30.57
7435,-29.49,-28.39,-30.54
7436,-29.45,-28.35,-30.48
7437,-29.41,-28.30,-30.47
7438,-29.37,-28.26,-30.45
7439,-29.34,-28.20,-30.41
7440,-29.30,-28.15,-30.38
7442,-29.27,-28.09,-30.36
7443,-29.23,-28.05,-30.36
7444,-29.20,-27.99,-30.38
7445,-29.17,-27.95,-30.36
7446,-29.13,-27.89,-30.33
7447,-29.10,-27.81,-30.32
7448,-29.07,-27.73,-30.33
7449,-28.99,-27.70,-30.22
7450,-28.89,-27.64,-30.07
7451,-28.79,-27.59,-29.95
7452,-28.69,-27.49,-29.85
7453,-28.60,-27.43,-29.73
7454,-28.50,-27.31,-29.63
7455,-28.40,-27.22,-29.54
7456,-28.31,-27.14,-29.45
7457,-28.21,-27.01,-29.37
7458,-28.12,-26.88,-29.29
7459,-28.02,-26.77,-29.22
7460,-27.93,-26.64,-29.18
7461,-27.83,-26.52,-29.16
7462,-27.74,-26.39,-29.10
7463,-27.64,-26.24,-29.05
7464,-27.55,-26.08,-29.03
7465,-27.45,-25.93,-29.01
7466,-27.50,-26.04,-29.02
7467,-27.55,-26.13,-29.02
7468,-27.60,-26.22,-29.01
7469,-27.65,-26.28,-29.00
7470,-27.70,-26.37,-29.01
7471,-27.75,-26.46,-29.09
7472,-27.80,-26.57,-29.14
7473,-27.84,-26.60,-29.18
7474,-27.89,-26.66,-29.18
7475,-27.94,-26.70,-29.22
7476,-27.99,-26.74,-29.29
7477,-28.04,-26.74,-29.36
7478,-28.09,-26.75,-29.45
7479,-28.13,-26.74,-29.56
7480,-28.18,-26.80,-29.68
7481,-28.23,-26.82,-29.79
7482,-28.28,-26.81,-29.87
7483,-28.32,-26.79,-29.94
7484,-28.31,-26.82,-29.89
7485,-28.31,-26.86,-29.84
7486,-28.30,-26.87,-29.80
7487,-28.30,-26.86,-29.76
7488,-28.30,-26.89,-29.71
7489,-28.29,-26.94,-29.69
7490,-28.29,-26.98,-29.66
7491,-28.29,-27.00,-29.64
7492,-28.28,-27.03,-29.63
7493,-28.28,-27.05,-29.62
7494,-28.28,-27.04,-29.61
7495,-28.28,-27.05,-29.60
7496,-28.28,-27.07,-29.58
7497,-28.28,-27.06,-29.56
7498,-28.27,-27.06,-29.54
7499,-28.27,-27.09,-29.54
7500,-28.27,-27.08,-29.54
7501,-28.27,-27.06,-29.54
7502,-28.27,-27.04,-29.52
7503,-28.27,-26.99,-29.49
7504,-28.27,-26.95,-29.47
7505,-28.27,-26.94,-29.48
7506,-28.27,-26.94,-29.47
7507,-28.27,-26.92,-29.47
7508,-28.27,-26.91,-29.48
7509,-28.26,-26.89,-29.49
7510,-28.26,-26.83,-29.49
7511,-28.26,-26.78,-29.52
7512,-28.25,-26.74,-29.53
7513,-28.25,-26.70,-29.54
7514,-28.24,-26.67,-29.55
7515,-28.23,-26.66,-29.55
7516,-28.21,-26.65,-29.57
7518,-28.32,-26.79,-29.67
7519,-28.51,-27.03,-29.82
7520,-28.70,-27.27,-29.95
7521,-28.88,-27.54,-30.08
7522,-29.06,-27.76,-30.23
7523,-29.25,-27.98,-30.40
7524,-29.43,-28.18,-30.55
7525,-29.60,-28.41,-30.71
7526,-29.78,-28.59,-30.86
7527,-29.95,-28.77,-31.03
7528,-30.12,-28.96,-31.22
7529,-30.30,-29.10,-31.38
7530,-30.46,-29.25,-31.59
7531,-30.63,-29.39,-31.78
7532,-30.80,-29.53,-32.00
7533,-30.96,-29.67,-32.18
7534,-31.13,-29.79,-32.40
7535,-31.29,-29.87,-32.59
7536,-31.43,-30.07,-32.66
7537,-31.56,-30.28,-32.71
7538,-31.68,-30.45,-32.79
7539,-31.81,-30.59,-32.96
7540,-31.94,-30.71,-33.13
7541,-32.07,-30.85,-33.31
7542,-32.20,-30.99,-33.54
7543,-32.33,-31.10,-33.76
7544,-32.47,-31.14,-34.02
7545,-32.33,-31.01,-33.85
7546,-32.19,-30.90,-33.64
7547,-32.05,-30.76,-33.44
7548,-31.90,-30.64,-33.26
7549,-31.76,-30.49,-33.10
7550,-31.62,-30.35,-32.93
7551,-31.48,-30.22,-32.76
7552,-31.34,-30.10,-32.61
7553,-31.20,-29.97,-32.46
7554,-31.07,-29.85,-32.31
7555,-30.93,-29.74,-32.15
7556,-30.80,-29.62,-31.96
7557,-30.66,-29.50,-31.81
7558,-30.53,-29.38,-31.66
7559,-30.40,-29.25,-31.54
7560,-30.27,-29.13,-31.36
7561,-30.14,-29.00,-31.24
7562,-30.02,-28.86,-31.12
7563,-29.89,-28.71,-30.98
7564,-29.77,-28.58,-30.89
7565,-29.64,-28.44,-30.80
7566,-29.52,-28.31,-30.67
7567,-29.40,-28.17,-30.54
7568,-29.28,-28.03,-30.42
7569,-29.16,-27.89,-30.30
7570,-29.04,-27.75,-30.22
7571,-28.92,-27.59,-30.14
7572,-28.81,-27.43,-30.04
7573,-28.70,-27.29,-29.95
7574,-28.61,-27.25,-29.80
7575,-28.52,-27.22,-29.63
7576,-28.43,-27.16,-29.48
7577,-28.34,-27.13,-29.43
7578,-28.25,-27.08,-29.31
7579,-28.16,-27.00,-29.24
7580,-28.08,-26.87,-29.17
7581,-27.99,-26.75,-29.11
7582,-27.90,-26.63,-29.04
7583,-27.81,-26.47,-29.04
7584,-27.72,-26.29,-29.03
7585,-27.69,-26.24,-29.02
7586,-27.73,-26.31,-29.06
7587,-27.78,-26.39,-29.10
7588,-27.82,-26.43,-29.09
7589,-27.87,-26.53,-29.13
7590,-27.91,-26.56,-29.15
7591,-27.96,-26.58,-29.20
7592,-28.00,-26.58,-29.27
7594,-28.04,-26.60,-29.32
7595,-28.09,-26.61,-29.38
7596,-28.13,-26.60,-29.49
7597,-28.17,-26.63,-29.58
7598,-28.21,-26.62,-29.67
7599,-28.25,-26.58,-29.76
7600,-28.29,-26.59,-29.87
7601,-28.33,-26.57,-29.97
7602,-28.37,-26.56,-30.10
7603,-28.41,-26.53,-30.22
7604,-28.48,-26.60,-30.27
7605,-28.56,-26.75,-30.28
7606,-28.65,-26.90,-30.30
7607,-28.73,-27.04,-30.32
7608,-28.81,-27.18,-30.33
7609,-28.89,-27.33,-30.40
7610,-28.96,-27.44,-30.44
7611,-29.04,-27.54,-30.50
7612,-29.12,-27.64,-30.57
7613,-29.20,-27.72,-30.60
7614,-29.27,-27.80,-30.64
7615,-29.35,-27.88,-30.69
7616,-29.42,-27.95,-30.76
7617,-29.49,-28.06,-30.80
7618,-29.56,-28.17,-30.87
7619,-29.64,-28.23,-30.93
7620,-29.71,-28.30,-31.00
7621,-29.78,-28.36,-31.06
7622,-29.85,-28.43,-31.13
7623,-29.92,-28.50,-31.19
7624,-29.98,-28.57,-31.24
7625,-30.05,-28.64,-31.29
7626,-30.12,-28.71,-31.35
7627,-30.18,-28.81,-31.45
7628,-30.25,-28.87,-31.54
7629,-30.32,-28.91,-31.63
7630,-30.38,-28.95,-31.71
7631,-30.45,-28.98,-31.79
7632,-30.51,-29.02,-31.84
7633,-30.58,-29.07,-31.90
7634,-30.64,-29.11,-32.00
7635,-30.69,-29.17,-32.01
7636,-30.68,-29.25,-31.86
7637,-30.67,-29.24,-31.80
7638,-30.65,-29.16,-31.91
7639,-30.63,-29.06,-32.03
7640,-30.60,-29.14,-31.93
7641,-30.56,-29.17,-31.86
7642,-30.52,-29.20,-31.79
7643,-30.49,-29.19,-31.74
7644,-30.45,-29.11,-31.75
7645,-30.40,-29.01,-31.78
7646,-30.32,-28.96,-31.67
7647,-30.24,-28.88,-31.59
7648,-30.15,-28.80,-31.52
7649,-30.07,-28.75,-31.42
7650,-29.99,-28.64,-31.36
7651,-29.91,-28.55,-31.26
7652,-29.83,-28.42,-31.17
7653,-29.75,-28.31,-31.13
7654,-29.67,-28.24,-31.12
7655,-29.59,-28.14,-31.08
7656,-29.51,-27.98,-31.03
7657,-29.43,-27.79,-31.01
7658,-29.35,-27.59,-31.01
7659,-29.27,-27.41,-31.00
7660,-29.22,-27.37,-30.96
7661,-29.20,-27.45,-30.89
7662,-29.18,-27.54,-30.83
7663,-29.16,-27.59,-30.77
7664,-29.14,-27.60,-30.71
7665,-29.12,-27.58,-30.65
7666,-29.10,-27.61,-30.61
7667,-29.08,-27.59,-30.58
7668,-29.06,-27.57,-30.52
7670,-29.04,-27.55,-30.47
7671,-29.02,-27.55,-30.46
7672,-29.00,-27.48,-30.39
7673,-28.98,-27.45,-30.34
7674,-28.96,-27.45,-30.34
7675,-28.94,-27.45,-30.37
7676,-28.93,-27.43,-30.36
7677,-28.91,-27.40,-30.38
7678,-28.89,-27.34,-30.33
7679,-28.87,-27.31,-30.35
7680,-28.85,-27.26,-30.34
7681,-28.84,-27.21,-30.35
7682,-28.82,-27.17,-30.34
7683,-28.80,-27.11,-30.34
7684,-28.78,-27.01,-30.34
7685,-28.76,-26.93,-30.36
7686,-28.76,-27.06,-30.28
7687,-28.77,-27.16,-30.21
7688,-28.77,-27.27,-30.12
7689,-28.78,-27.30,-30.01
7690,-28.78,-27.36,-30.03
7691,-28.78,-27.34,-30.04
7692,-28.79,-27.35,-30.09
7693,-28.79,-27.28,-30.20
7694,-28.79,-27.21,-30.31
7695,-28.83,-27.32,-30.25
7696,-28.86,-27.33,-30.13
7697,-28.89,-27.34,-30.12
7698,-28.92,-27.42,-30.12
7699,-28.95,-27.37,-30.18
7700,-28.99,-27.37,-30.30
7701,-29.02,-27.33,-30.42
7702,-29.05,-27.30,-30.52
7703,-29.08,-27.47,-30.41
7704,-29.12,-27.53,-30.39
7705,-29.15,-27.61,-30.39
7706,-29.18,-27.64,-30.45
7707,-29.22,-27.68,-30.51
7708,-29.25,-27.72,-30.60
7709,-29.28,-27.68,-30.72
7710,-29.31,-27.63,-30.76
7711,-29.35,-27.61,-30.85
7712,-29.37,-27.71,-30.80
7713,-29.40,-27.78,-30.75
7714,-29.42,-27.85,-30.72
7715,-29.45,-27.86,-30.70
7716,-29.47,-27.92,-30.69
7717,-29.49,-27.96,-30.70
7718,-29.52,-28.05,-30.72
7719,-29.54,-28.12,-30.77
7720,-29.56,-28.15,-30.78
7721,-29.59,-28.17,-30.89
7722,-29.61,-28.16,-30.94
7723,-29.63,-28.18,-31.02
7724,-29.65,-28.18,-31.06
7725,-29.67,-28.15,-31.15
7726,-29.70,-28.06,-31.28
7727,-29.72,-28.01,-31.31
7728,-29.73,-28.04,-31.34
7729,-29.73,-28.12,-31.23
7730,-29.73,-28.16,-31.12
7731,-29.73,-28.19,-31.09
7732,-29.73,-28.25,-31.00
7733,-29.73,-28.24,-30.94
7734,-29.73,-28.21,-31.01
7735,-29.74,-28.19,-31.01
7736,-29.74,-28.11,-31.09
7737,-29.74,-27.99,-31.20
7738,-29.72,-27.99,-31.21
7739,-29.67,-28.08,-31.07
7740,-29.62,-28.11,-30.95
7741,-29.58,-28.15,-30.86
7742,-29.53,-28.12,-30.78
7743,-29.49,-28.10,-30.79
7744,-29.44,-28.00,-30.77
7746,-29.40,-27.87,-30.75
7747,-29.35,-27.74,-30.80
7748,-29.28,-27.64,-30.71
7749,-29.19,-27.68,-30.51
7750,-29.10,-27.66,-30.39
7751,-29.01,-27.49,-30.26
7752,-28.92,-27.49,-30.17
7753,-28.83,-27.37,-30.11
7754,-28.74,-27.26,-30.02
7755,-28.65,-27.06,-30.00
7756,-28.62,-27.06,-29.94
7757,-28.60,-27.17,-29.87
7758,-28.58,-27.24,-29.84
7759,-28.56,-27.30,-29.85
7760,-28.54,-27.31,-29.85
7761,-28.53,-27.20,-29.84
7762,-28.51,-27.09,-29.90
7763,-28.49,-26.98,-29.95
7764,-28.51,-27.09,-29.90
7765,-28.53,-27.24,-29.81
7766,-28.55,-27.30,-29.74
7767,-28.58,-27.35,-29.70
7768,-28.60,-27.35,-29.81
7769,-28.62,-27.31,-29.90
7770,-28.65,-27.27,-29.99
7771,-28.67,-27.17,-30.13
7772,-28.66,-27.31,-29.93
7773,-28.64,-27.31,-29.87
7774,-28.62,-27.31,-29.83
7775,-28.60,-27.17,-29.89
7776,-28.58,-27.05,-30.01
7777,-28.53,-27.04,-29.88
7778,-28.48,-27.01,-29.76
7779,-28.43,-26.99,-29.66
7780,-28.38,-26.98,-29.61
7781,-28.33,-26.98,-29.57
7782,-28.28,-26.94,-29.53
7783,-28.23,-26.92,-29.54
7784,-28.18,-26.85,-29.54
7785,-28.14,-26.72,-29.57
7786,-28.09,-26.56,-29.58
7787,-28.05,-26.52,-29.55
7788,-28.03,-26.58,-29.40
